update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
202,209,10450,-47.160239903364214,0.020171618089079857,0.020171618089079857,0.20006133615970612,0.3150492286682129,0.13119523227214813,0.7108265161514282,0.46912086486816407,0.18286149203777313,0.8804493546485901,0.80145,,,,,,
203,210,10500,-41.75826981277148,0.017695510759949684,0.017695510759949684,0.10552723705768585,0.36542678833007813,0.11927473545074463,0.6831181645393372,0.48037483215332033,0.15801772475242615,0.8796547651290894,0.8005,,,,,,
204,211,10550,-53.86125658388541,0.013257274404168129,0.013257274404168129,0.08736734837293625,0.34849937438964845,0.11750480532646179,0.6365151405334473,0.46498023986816406,0.12429681420326233,0.7828370928764343,0.79955,,,,,,
205,212,10600,-75.58045381976316,0.01492792647331953,0.01492792647331953,0.13341954350471497,0.34831832885742187,0.1306808739900589,0.8447019457817078,0.4167316818237305,0.13196882605552673,0.8775391578674316,0.7986,,,,,,
206,213,10650,-103.27095827126276,0.013453028164803982,0.013453028164803982,0.13224482536315918,0.34013484954833983,0.11426985263824463,0.7288663983345032,0.40776397705078127,0.1607273817062378,0.8342763185501099,0.79765,,,,,,
207,214,10700,-64.09445243478768,0.018551453948020935,0.018551453948020935,0.11630760878324509,0.3881121826171875,0.1574448049068451,0.9770763516426086,0.48078399658203125,0.19865816831588745,1.0030995607376099,0.7967,,,,,,
208,215,10750,-80.79685722173298,0.015272226184606552,0.015272226184606552,0.09054763615131378,0.36378753662109375,0.12995806336402893,0.8853085041046143,0.47869731903076174,0.1874200403690338,1.0034477710723877,0.79575,,,,,,
209,216,10800,-69.98021731565206,0.016543351113796234,0.016543351113796234,0.09628798067569733,0.38800338745117186,0.14049112796783447,0.9705184698104858,0.5141315841674805,0.1370466947555542,0.9251513481140137,0.7948,,,,,,
210,217,10850,-64.2592237181416,0.019475040957331657,0.019475040957331657,0.20791572332382202,0.39668624877929687,0.1586565226316452,1.0174736976623535,0.5690578079223633,0.19030873477458954,1.2492291927337646,0.79385,,,,,,
211,218,10900,-84.0388767437855,0.019404524937272072,0.019404524937272072,0.08290966600179672,0.3721641540527344,0.14879564940929413,0.8390544652938843,0.46367042541503906,0.21196553111076355,0.9869633913040161,0.7929,,,,,,
212,219,10950,-57.61831004984022,0.010084616020321846,0.010084616020321846,0.07080785930156708,0.3087009429931641,0.11672376841306686,0.6842125654220581,0.416304931640625,0.13167856633663177,0.9225096106529236,0.79195,,,,,,
213,220,11000,-66.67973230876736,0.02089710533618927,0.02089710533618927,0.11367637664079666,0.3871307373046875,0.150680810213089,0.9621291160583496,0.49218753814697264,0.13930009305477142,0.869871199131012,0.791,,,,,,
214,221,11050,-44.224012523012874,0.013765939511358738,0.013765939511358738,0.12648610770702362,0.3949211883544922,0.14524543285369873,1.0226025581359863,0.4772391128540039,0.14827285706996918,0.8693910837173462,0.79005,,,,,,
215,222,11100,-67.47272493957061,0.016104282811284065,0.016104282811284065,0.11437889188528061,0.33938819885253907,0.14507122337818146,0.7790040969848633,0.457736701965332,0.17586122453212738,0.84330153465271,0.7891,,,,,,
216,223,11150,-107.36112401866887,0.01604195311665535,0.01604195311665535,0.14859700202941895,0.3828053283691406,0.14762340486049652,1.015047311782837,0.48665897369384764,0.1298443228006363,0.8722670078277588,0.78815,,,,,,
217,224,11200,-54.07382769076137,0.01598501205444336,0.01598501205444336,0.15462063252925873,0.38973262786865237,0.1588592231273651,0.9276584386825562,0.5486743927001954,0.14445774257183075,0.8129085302352905,0.7872,,,,,,
218,225,11250,-79.67678636946486,0.014554731547832489,0.014554731547832489,0.15120714902877808,0.37101455688476564,0.1464112401008606,0.7944678664207458,0.4400028610229492,0.16882018744945526,0.879889965057373,0.78625,1.4984225686628025,5,0.3788,0.6304,-123.89203369830172,-123.89203369830172
219,226,11300,-69.76451498805675,0.017890367656946182,0.017890367656946182,0.14931830763816833,0.35181400299072263,0.15211264789104462,0.910766065120697,0.44007823944091795,0.1442279815673828,0.7381591796875,0.7853,,,,,,
220,227,11350,-120.46067275741021,0.012268563732504845,0.012268563732504845,0.07006719708442688,0.3778690719604492,0.12000447511672974,0.7553735971450806,0.48994529724121094,0.1435403823852539,0.879426896572113,0.78435,,,,,,
221,228,11400,-47.601002348066416,0.017882544547319412,0.017882544547319412,0.22531536221504211,0.34383480072021483,0.13396191596984863,0.8115571737289429,0.5112999725341797,0.14958637952804565,0.8756929636001587,0.7834,,,,,,
222,229,11450,-118.75130345361045,0.01737314835190773,0.01737314835190773,0.13134340941905975,0.34523685455322267,0.15379221737384796,1.1791025400161743,0.46589664459228514,0.15781156718730927,0.8954983353614807,0.78245,,,,,,
223,230,11500,-73.18901291713037,0.015759171918034554,0.015759171918034554,0.1121613010764122,0.3523097991943359,0.1267264187335968,0.8638688325881958,0.4719338607788086,0.16365648806095123,0.8210667371749878,0.7815,,,,,,
224,231,11550,-66.56867837769585,0.017230989411473274,0.017230989411473274,0.10108353197574615,0.37161102294921877,0.1255093663930893,0.9138660430908203,0.49437168121337893,0.16326870024204254,0.8976477384567261,0.78055,,,,,,
225,232,11600,-45.75200774382877,0.016878103837370872,0.016878103837370872,0.2549353241920471,0.3325767517089844,0.10933149605989456,0.6629493236541748,0.5244708633422852,0.12631866335868835,0.8200466632843018,0.7796,,,,,,
226,233,11650,-64.93579431939985,0.011016207747161388,0.011016207747161388,0.08149468153715134,0.32782821655273436,0.12084202468395233,0.7069554328918457,0.4388176727294922,0.10835883021354675,0.7475993633270264,0.7786500000000001,,,,,,
227,234,11700,-103.14863189406387,0.017001671716570854,0.017001671716570854,0.2335907369852066,0.337996826171875,0.11191932111978531,0.6291412115097046,0.5038636779785156,0.1807178556919098,0.8961702585220337,0.7777000000000001,,,,,,
228,235,11750,-45.74504513313042,0.013852686621248722,0.013852686621248722,0.11963510513305664,0.357784309387207,0.14327777922153473,0.9338217973709106,0.4956913757324219,0.1446133702993393,0.8228981494903564,0.77675,,,,,,
229,236,11800,-53.32483841898161,0.012881683185696602,0.012881683185696602,0.08920948207378387,0.356038818359375,0.1256185919046402,0.7673304080963135,0.4520515823364258,0.11971112340688705,0.7309101819992065,0.7758,,,,,,
230,237,11850,-37.40483546031875,0.0140781095251441,0.0140781095251441,0.1375075876712799,0.36424415588378906,0.14089658856391907,0.9319593906402588,0.5119305038452149,0.14038704335689545,0.87736576795578,0.77485,,,,,,
231,238,11900,-44.602929173984556,0.013236576691269875,0.013236576691269875,0.1730472892522812,0.34638038635253904,0.14169608056545258,0.8677163124084473,0.41753311157226564,0.12816722691059113,0.7619913816452026,0.7739,,,,,,
232,239,11950,-97.38910113051395,0.016534874215722084,0.016534874215722084,0.10233208537101746,0.38155517578125,0.1494750678539276,0.9288074374198914,0.50483154296875,0.1593204140663147,0.8582167029380798,0.77295,,,,,,
233,240,12000,-56.56325429502745,0.011780538596212864,0.011780538596212864,0.06676891446113586,0.3624307632446289,0.1355101317167282,0.8263427019119263,0.46609336853027344,0.13823899626731873,0.7912032604217529,0.772,,,,,,
234,241,12050,-50.869042953241134,0.014695393852889538,0.014695393852889538,0.22249697148799896,0.3768830108642578,0.1402868926525116,0.898870587348938,0.5332735443115234,0.19133798778057098,1.0133663415908813,0.77105,,,,,,
235,242,12100,-46.64956192174327,0.018391931429505348,0.018391931429505348,0.2306877076625824,0.41796875,0.1679265797138214,1.043394923210144,0.6001176452636718,0.21417032182216644,1.2285760641098022,0.7701,,,,,,
236,243,12150,-50.95245303396464,0.012346362695097923,0.012346362695097923,0.08063451945781708,0.38213855743408204,0.14368973672389984,0.88608717918396,0.5024505615234375,0.13673090934753418,0.8139073848724365,0.76915,,,,,,
237,244,12200,-50.44565889325621,0.01254256721585989,0.01254256721585989,0.09958254545927048,0.3977606201171875,0.127017542719841,0.7566474080085754,0.5257442855834961,0.13514338433742523,0.8617678880691528,0.7682,,,,,,
238,245,12250,-74.89397399712087,0.00996448379009962,0.00996448379009962,0.0894821286201477,0.3256399154663086,0.1297948807477951,0.8377571105957031,0.41064235687255857,0.12047894299030304,0.7946355938911438,0.76725,,,,,,
239,246,12300,-35.98534973929617,0.012556836940348148,0.012556836940348148,0.1523187756538391,0.33820404052734376,0.12461566179990768,0.6946220397949219,0.4824479293823242,0.14249494671821594,0.8726832866668701,0.7663,,,,,,
240,247,12350,-40.911941797897946,0.015238732099533081,0.015238732099533081,0.1269976943731308,0.3829106521606445,0.12561215460300446,0.8309237957000732,0.5189814376831055,0.1479939967393875,0.8704860210418701,0.76535,,,,,,
241,248,12400,-50.99528484908093,0.016598474234342575,0.016598474234342575,0.15325911343097687,0.4152926254272461,0.129448801279068,0.8728557825088501,0.5568318176269531,0.13646891713142395,0.8904662132263184,0.7644,,,,,,
242,249,12450,-70.69828777376193,0.012345608323812485,0.012345608323812485,0.14017674326896667,0.3727433776855469,0.12835527956485748,0.8438124060630798,0.512681999206543,0.15123029053211212,0.7879232168197632,0.76345,,,,,,
243,250,12500,-44.271573404987365,0.009811324067413807,0.009811324067413807,0.06347998231649399,0.3636989974975586,0.11166882514953613,0.7246525287628174,0.4586071014404297,0.1142907366156578,0.7588916420936584,0.7625,1.516044653749019,5,0.3532,0.6024,-128.63922906942472,-128.63922906942472
244,251,12550,-91.84876880289846,0.011355672962963581,0.011355672962963581,0.09293538331985474,0.3786076736450195,0.10393550246953964,0.7252942323684692,0.47180614471435545,0.11024938523769379,0.7398451566696167,0.76155,,,,,,
245,252,12600,-59.09233359381574,0.010902122594416142,0.010902122594416142,0.1212502270936966,0.3329914093017578,0.12002899497747421,0.7651304006576538,0.46140804290771487,0.12297274172306061,0.8237736225128174,0.7605999999999999,,,,,,
246,253,12650,-52.73111993310437,0.014502448961138725,0.014502448961138725,0.1095886081457138,0.3964517593383789,0.1469334363937378,0.934922456741333,0.49886398315429686,0.15173189342021942,0.9035452008247375,0.75965,,,,,,
247,254,12700,-44.573445658256624,0.014308926649391651,0.014308926649391651,0.19414900243282318,0.3772610855102539,0.15847374498844147,0.8386350870132446,0.5435302352905274,0.17764519155025482,0.8679958581924438,0.7587,,,,,,
248,255,12750,-79.13774628196066,0.014864346943795681,0.014864346943795681,0.14599645137786865,0.35969551086425783,0.12111090868711472,0.8279901742935181,0.49932022094726564,0.12375396490097046,0.761815071105957,0.75775,,,,,,
249,256,12800,-63.058109122030785,0.011386598460376263,0.011386598460376263,0.0750005915760994,0.40601932525634765,0.1237810030579567,0.7282743453979492,0.485980339050293,0.1342514306306839,0.8827030658721924,0.7568,,,,,,
250,257,12850,-41.09719953241702,0.01151156984269619,0.01151156984269619,0.07755012065172195,0.3844089889526367,0.1301179975271225,0.9566134214401245,0.4789790344238281,0.13924552500247955,0.8907198905944824,0.75585,,,,,,
251,258,12900,-52.68226849649091,0.011954185552895069,0.011954185552895069,0.08226945251226425,0.4022241973876953,0.11071160435676575,0.7335647940635681,0.5187137222290039,0.12688925862312317,0.8876426219940186,0.7549,,,,,,
252,259,12950,-92.5689539996581,0.015044811181724072,0.015044811181724072,0.12982270121574402,0.41296321868896485,0.14492005109786987,0.9397327303886414,0.5452493286132812,0.1785048246383667,1.0221794843673706,0.75395,,,,,,
253,260,13000,-35.306803006170725,0.011235855519771576,0.011235855519771576,0.06772292405366898,0.40160594940185546,0.13675232231616974,1.1043198108673096,0.5052130126953125,0.1275068074464798,0.9334233999252319,0.753,,,,,,
254,261,13050,-44.773638251447025,0.012255586683750153,0.012255586683750153,0.13326939940452576,0.38997257232666016,0.13731174170970917,0.8338044881820679,0.5192189407348633,0.14982280135154724,0.8334301114082336,0.75205,,,,,,
255,262,13100,-73.30817926237968,0.01047853846102953,0.01047853846102953,0.08512726426124573,0.3751165771484375,0.14702340960502625,1.1011817455291748,0.48144622802734377,0.13728192448616028,0.9353777766227722,0.7511,,,,,,
256,263,13150,-147.7539727122976,0.01203093770891428,0.01203093770891428,0.07801192998886108,0.4029252243041992,0.13961121439933777,0.7835025191307068,0.5003861999511718,0.12196975201368332,0.7638295888900757,0.75015,,,,,,
257,264,13200,-77.30940786820821,0.011340729892253876,0.011340729892253876,0.09400787949562073,0.39577953338623045,0.13147948682308197,0.7524598836898804,0.5228161239624023,0.1525006890296936,0.8662917613983154,0.7492,,,,,,
258,265,13250,-82.7709622434982,0.013170686550438404,0.013170686550438404,0.12561887502670288,0.36531600952148435,0.12949888408184052,0.7200793623924255,0.5006266021728516,0.12565739452838898,0.8063609004020691,0.7482500000000001,,,,,,
259,266,13300,-82.76295818480042,0.00968217384070158,0.00968217384070158,0.05505487695336342,0.32676666259765624,0.10159141570329666,0.6004390716552734,0.41282661437988283,0.08720684796571732,0.6109862327575684,0.7473000000000001,,,,,,
260,267,13350,-105.96661699910092,0.01394791342318058,0.01394791342318058,0.18447542190551758,0.428079719543457,0.15723614394664764,0.926803469657898,0.5986884689331055,0.16102634370326996,1.026374101638794,0.7463500000000001,,,,,,
261,268,13400,-64.27131717290584,0.012273069471120834,0.012273069471120834,0.08276917785406113,0.43408660888671874,0.14382316172122955,0.9354473352432251,0.5632705688476562,0.09937980771064758,0.872559130191803,0.7454000000000001,,,,,,
262,269,13450,-44.83261294194514,0.010371698997914791,0.010371698997914791,0.16160519421100616,0.3712302780151367,0.10615220665931702,0.6898272037506104,0.5168370819091797,0.09556306898593903,0.7455664873123169,0.7444500000000001,,,,,,
263,270,13500,-48.45119068313794,0.01194186881184578,0.01194186881184578,0.08285493403673172,0.4195645141601563,0.13191372156143188,0.8476075530052185,0.5471109390258789,0.126092329621315,0.8735171556472778,0.7435,,,,,,
264,271,13550,-70.67025898440855,0.011662131175398827,0.011662131175398827,0.10912327468395233,0.4421368408203125,0.12040748447179794,0.8179545998573303,0.52718505859375,0.12424734234809875,0.8745885491371155,0.74255,,,,,,
265,272,13600,-40.6748147219675,0.009951155632734299,0.009951155632734299,0.09734928607940674,0.3915961456298828,0.10747141391038895,0.7099428772926331,0.5141461181640625,0.1001986712217331,0.7314251661300659,0.7416,,,,,,
266,273,13650,-47.78197798837276,0.014985848218202591,0.014985848218202591,0.12517160177230835,0.462800407409668,0.17750294506549835,1.0053350925445557,0.5929405212402343,0.20920777320861816,1.0295331478118896,0.74065,,,,,,
267,274,13700,-83.32639653190769,0.009744822047650814,0.009744822047650814,0.10348739475011826,0.37251163482666017,0.11400861293077469,0.8411943912506104,0.4346192932128906,0.10350915789604187,0.6980389952659607,0.7397,,,,,,
268,275,13750,-38.3639509720468,0.014838977716863155,0.014838977716863155,0.0824442058801651,0.4386328125,0.16197507083415985,1.0821013450622559,0.5665202713012696,0.2089589238166809,1.212350845336914,0.73875,1.533135018333893,5,0.3728,0.5904,-114.22217344408037,-114.22217344408037
269,276,13800,-69.87045444540126,0.009103887714445591,0.009103887714445591,0.06819548457860947,0.37003494262695313,0.10758484154939651,0.6553057432174683,0.46601402282714843,0.09984920918941498,0.7339378595352173,0.7378,,,,,,
270,277,13850,-51.1891661311781,0.01001614611595869,0.01001614611595869,0.07336444407701492,0.39617286682128905,0.10574065893888474,0.7720882892608643,0.49430007934570314,0.123136505484581,0.8848272562026978,0.73685,,,,,,
271,278,13900,-84.30204278438632,0.008471416309475899,0.008471416309475899,0.07906557619571686,0.4301706314086914,0.12444084137678146,0.9994765520095825,0.5150308227539062,0.11225082725286484,0.8534210920333862,0.7359,,,,,,
272,279,13950,-59.24857442976348,0.012761592864990234,0.012761592864990234,0.11925697326660156,0.3860189056396484,0.12743954360485077,0.7480728626251221,0.5221315383911133,0.14105084538459778,1.019278883934021,0.73495,,,,,,
273,280,14000,-71.34634718478593,0.010392963886260986,0.010392963886260986,0.06034408509731293,0.4000718688964844,0.13986235857009888,0.915948748588562,0.49816062927246096,0.13607849180698395,0.8856853246688843,0.734,,,,,,
274,281,14050,-107.13155215768442,0.009134629741311073,0.009134629741311073,0.0698908269405365,0.37404159545898436,0.10566335916519165,0.8095656633377075,0.45608245849609375,0.09550411254167557,0.7984483242034912,0.73305,,,,,,
275,282,14100,-67.64920695301365,0.009332967922091484,0.009332967922091484,0.06468981504440308,0.4077265167236328,0.1310124695301056,0.9477910995483398,0.5069386291503907,0.1370163857936859,0.9766267538070679,0.7321,,,,,,
276,283,14150,-89.38431363667699,0.010085560381412506,0.010085560381412506,0.07939954847097397,0.4156959533691406,0.1404295563697815,1.0693126916885376,0.5100192642211914,0.13957050442695618,1.0346579551696777,0.73115,,,,,,
277,284,14200,-57.41093220062282,0.008414785377681255,0.008414785377681255,0.06363153457641602,0.4136965560913086,0.11667118966579437,0.9089717864990234,0.507322769165039,0.10747827589511871,0.8167134523391724,0.7302,,,,,,
278,285,14250,-51.42386934089646,0.012431143783032894,0.012431143783032894,0.08156895637512207,0.4511928176879883,0.13293471932411194,0.8996309041976929,0.5391695404052734,0.12285720556974411,0.9234853982925415,0.72925,,,,,,
279,286,14300,-49.77140259940605,0.009840157814323902,0.009840157814323902,0.07015126198530197,0.40015228271484377,0.14554111659526825,0.8889036178588867,0.5120183944702148,0.16490638256072998,0.8683813810348511,0.7283000000000001,,,,,,
280,287,14350,-53.58695685659243,0.010930018499493599,0.010930018499493599,0.09348718076944351,0.39112354278564454,0.1277925819158554,0.7735154628753662,0.5114664840698242,0.1589786857366562,0.8876502513885498,0.72735,,,,,,
281,288,14400,-69.76780613451653,0.014267431572079659,0.014267431572079659,0.08785980939865112,0.44318206787109377,0.18549643456935883,1.0777921676635742,0.5725370788574219,0.2126416563987732,1.2074456214904785,0.7264,,,,,,
282,289,14450,-54.74051101839751,0.01337206270545721,0.01337206270545721,0.10076478868722916,0.42534961700439455,0.14010001718997955,0.9245090484619141,0.5499612808227539,0.12362982332706451,0.8909336924552917,0.72545,,,,,,
283,290,14500,-55.28477148509442,0.009222924709320068,0.009222924709320068,0.08835642784833908,0.3989183807373047,0.112978495657444,0.7237950563430786,0.48434627532958985,0.11197701841592789,0.785092830657959,0.7245,,,,,,
284,291,14550,-71.84924277552288,0.009389802813529968,0.009389802813529968,0.08068819344043732,0.388558464050293,0.12472283095121384,0.7154099345207214,0.4950998687744141,0.13005897402763367,0.8213484287261963,0.72355,,,,,,
285,292,14600,-63.35379360087678,0.011821976862847805,0.011821976862847805,0.05793187767267227,0.4333701324462891,0.12388303130865097,0.8920523524284363,0.5382159423828125,0.126643106341362,0.9263947010040283,0.7226,,,,,,
286,293,14650,-63.51375974570701,0.011222673580050468,0.011222673580050468,0.08552426099777222,0.4558922576904297,0.13478660583496094,0.8721892237663269,0.5478755950927734,0.11019323766231537,0.835663378238678,0.72165,,,,,,
287,294,14700,-76.12709834692038,0.011170633137226105,0.011170633137226105,0.08236071467399597,0.40685192108154294,0.1336914300918579,0.844322144985199,0.49843372344970704,0.11192600429058075,0.8609479665756226,0.7207,,,,,,
288,295,14750,-39.56712938451843,0.00955272652208805,0.00955272652208805,0.07882019132375717,0.3930677032470703,0.14677101373672485,0.8877953290939331,0.5148326873779296,0.15985463559627533,0.994160532951355,0.71975,,,,,,
289,296,14800,-68.5380675259471,0.011998480185866356,0.011998480185866356,0.09992855042219162,0.4339840698242188,0.1618078649044037,0.9414194226264954,0.5346786880493164,0.16123807430267334,0.8855721354484558,0.7188000000000001,,,,,,
290,297,14850,-114.66869994571913,0.012800437398254871,0.012800437398254871,0.18664507567882538,0.434903564453125,0.1345106065273285,0.9166454672813416,0.5957149124145508,0.14430421590805054,1.041162371635437,0.7178500000000001,,,,,,
291,298,14900,-82.39204923423034,0.010419457219541073,0.010419457219541073,0.09848123788833618,0.40494564056396487,0.13148781657218933,0.9491747617721558,0.5298662567138672,0.12367025017738342,0.8680618405342102,0.7169000000000001,,,,,,
292,299,14950,-32.88059539971805,0.007030297536402941,0.007030297536402941,0.05936487391591072,0.3644402313232422,0.11149972677230835,0.7439810037612915,0.446470947265625,0.1184425875544548,0.849565863609314,0.7159500000000001,,,,,,
293,300,15000,-42.537561185676516,0.00909697636961937,0.00909697636961937,0.05503038689494133,0.43123645782470704,0.10723712295293808,0.8975263833999634,0.5147916412353516,0.10421459376811981,0.8228663206100464,0.7150000000000001,1.5356941788415224,5,0.3752,0.5704,-126.17119988175229,-126.17119988175229
294,301,15050,-88.39370883459807,0.012271547690033913,0.012271547690033913,0.07110141217708588,0.38832138061523436,0.14002612233161926,0.9229697585105896,0.5012039184570313,0.11168746650218964,0.8971520662307739,0.7140500000000001,,,,,,
295,302,15100,-64.62592443620711,0.01375016663223505,0.01375016663223505,0.1338111311197281,0.4008536529541016,0.13705769181251526,0.7886828184127808,0.5444914245605469,0.11701864004135132,0.8191213607788086,0.7131000000000001,,,,,,
296,303,15150,-106.08695224247487,0.010150868445634842,0.010150868445634842,0.06047555431723595,0.44882099151611327,0.13429787755012512,0.9166918396949768,0.5583898162841797,0.13350129127502441,0.9097434282302856,0.7121500000000001,,,,,,
297,304,15200,-64.96741944035536,0.00912443082779646,0.00912443082779646,0.08415006101131439,0.38250740051269533,0.1135091707110405,0.7068620920181274,0.49155296325683595,0.11354976147413254,0.7627215385437012,0.7112,,,,,,
298,305,15250,-130.3904382866893,0.013611850328743458,0.013611850328743458,0.1313362717628479,0.46799884796142577,0.1513909250497818,0.9072201251983643,0.6107936859130859,0.15449555218219757,1.0441805124282837,0.71025,,,,,,
299,306,15300,-71.36217050378296,0.0115787573158741,0.0115787573158741,0.07757152616977692,0.425064697265625,0.13104863464832306,0.8228929042816162,0.5473381423950195,0.14065340161323547,0.8361680507659912,0.7093,,,,,,
300,307,15350,-65.97041936421083,0.01229065377265215,0.01229065377265215,0.12361277639865875,0.4198721313476563,0.12747587263584137,0.7860400676727295,0.5162869262695312,0.12799018621444702,0.8610997796058655,0.70835,,,,,,
301,308,15400,-48.459812030634566,0.01212251279503107,0.01212251279503107,0.09108390659093857,0.3814276885986328,0.14438939094543457,0.7274520993232727,0.49895774841308593,0.13604788482189178,0.8524623513221741,0.7074,,,,,,
302,309,15450,-39.68593138239125,0.011036201380193233,0.011036201380193233,0.08155837655067444,0.42263545989990237,0.1207386776804924,0.8414310216903687,0.5132987976074219,0.0855424627661705,0.7571091055870056,0.70645,,,,,,
303,310,15500,-99.52538589690971,0.012140720151364803,0.012140720151364803,0.10409576445817947,0.43079662322998047,0.13684819638729095,0.8123317956924438,0.5491268157958984,0.13166387379169464,0.9167677760124207,0.7055,,,,,,
304,311,15550,-147.28731337138387,0.012950142845511436,0.012950142845511436,0.11014804244041443,0.45923484802246095,0.1382577270269394,0.8137462735176086,0.5685121536254882,0.12736864387989044,0.8552738428115845,0.70455,,,,,,
305,312,15600,-49.46834949484311,0.015960579738020897,0.015960579738020897,0.27027949690818787,0.4591730880737305,0.1398162543773651,0.7869914174079895,0.5246383666992187,0.12247265875339508,0.8282129168510437,0.7036,,,,,,
306,313,15650,-49.279642483761776,0.011032943613827229,0.011032943613827229,0.060510698705911636,0.4325579071044922,0.13658401370048523,0.8335466384887695,0.5562994384765625,0.09878379851579666,0.8275902271270752,0.70265,,,,,,
307,314,15700,-65.23538931742763,0.010588535107672215,0.010588535107672215,0.12397998571395874,0.3995536422729492,0.12148170918226242,0.7573782205581665,0.5260086822509765,0.1087578684091568,0.8024090528488159,0.7017,,,,,,
308,315,15750,-41.90811939414382,0.007189092691987753,0.007189092691987753,0.0646597221493721,0.4116357421875,0.12172405421733856,0.7445123791694641,0.4989468002319336,0.1011529490351677,0.8012176156044006,0.70075,,,,,,
309,316,15800,-44.25685874203839,0.008330309763550758,0.008330309763550758,0.05301891267299652,0.3798695755004883,0.1170225590467453,0.7542070150375366,0.4796353530883789,0.13038544356822968,0.8931982517242432,0.6998,,,,,,
310,317,15850,-41.30188861818788,0.011235704645514488,0.011235704645514488,0.06396682560443878,0.4616960906982422,0.12829110026359558,0.8501498699188232,0.5897425079345703,0.11819588392972946,0.8641561269760132,0.69885,,,,,,
311,318,15900,-60.36213053475182,0.010039866901934147,0.010039866901934147,0.056146688759326935,0.38742427825927733,0.12068020552396774,0.7043683528900146,0.4926530075073242,0.096833236515522,0.7423988580703735,0.6979,,,,,,
312,319,15950,-58.722330419641004,0.012296400964260101,0.012296400964260101,0.14253780245780945,0.44921096801757815,0.14228762686252594,0.9153620004653931,0.5906923294067383,0.1588456630706787,1.048093318939209,0.69695,,,,,,
313,320,16000,-60.71287959772586,0.015470346435904503,0.015470346435904503,0.18660402297973633,0.3874918746948242,0.11500409990549088,0.6781513690948486,0.5460729217529297,0.13866259157657623,0.8761524558067322,0.696,,,,,,
314,321,16050,-56.39209303927357,0.011172700673341751,0.011172700673341751,0.06203734502196312,0.42426509857177735,0.12927775084972382,0.9306375980377197,0.5281992340087891,0.16497543454170227,1.0103646516799927,0.69505,,,,,,
315,322,16100,-46.06861734367866,0.010368767194449902,0.010368767194449902,0.07683451473712921,0.4176775360107422,0.13108742237091064,0.8193823099136353,0.5135025024414063,0.09890588372945786,0.7476402521133423,0.6940999999999999,,,,,,
316,323,16150,-86.30830959511903,0.011220871470868587,0.011220871470868587,0.15368980169296265,0.37619613647460937,0.12088387459516525,0.7172527313232422,0.5251606369018554,0.13304224610328674,0.8167498707771301,0.6931499999999999,,,,,,
317,324,16200,-39.27342861251629,0.012089734897017479,0.012089734897017479,0.07402138411998749,0.427835578918457,0.13406497240066528,0.8659517168998718,0.5348139953613281,0.13298462331295013,0.8258294463157654,0.6921999999999999,,,,,,
318,325,16250,-75.07419514572962,0.01110859028995037,0.01110859028995037,0.10313741862773895,0.4251974487304688,0.1305544376373291,0.7678297758102417,0.558177719116211,0.12715855240821838,0.8550807237625122,0.69125,1.5615291082017462,5,0.3024,0.5416,-120.55097992385282,-120.55097992385281
319,326,16300,-59.67657224565299,0.013657019473612309,0.013657019473612309,0.08885335922241211,0.4503148651123047,0.15047667920589447,0.9301369786262512,0.5622977066040039,0.13076019287109375,0.8956804275512695,0.6903,,,,,,
320,327,16350,-54.91930532052307,0.011030194349586964,0.011030194349586964,0.1031096950173378,0.41805362701416016,0.14113664627075195,0.9187685251235962,0.5398619079589844,0.10006050765514374,0.8839952349662781,0.68935,,,,,,
321,328,16400,-101.00324822609355,0.013173217885196209,0.013173217885196209,0.10921525210142136,0.439423713684082,0.1346910148859024,0.8411448001861572,0.5700028228759766,0.12109848111867905,0.8229695558547974,0.6884,,,,,,
322,329,16450,-102.23277413657442,0.010762292891740799,0.010762292891740799,0.07521795481443405,0.4244779968261719,0.1399877667427063,0.9161688089370728,0.5465229034423829,0.12901775538921356,0.9346755743026733,0.68745,,,,,,
323,330,16500,-80.98156529870234,0.011832766234874725,0.011832766234874725,0.11343365162611008,0.3938391494750977,0.12402266263961792,0.8057824373245239,0.5208297729492187,0.12304376810789108,0.8934670686721802,0.6865,,,,,,
324,331,16550,-56.32294511108348,0.01088282372802496,0.01088282372802496,0.06854238361120224,0.43287124633789065,0.1343604028224945,0.8107010722160339,0.5434360504150391,0.11765630543231964,0.9185265898704529,0.68555,,,,,,
325,332,16600,-65.26416027950856,0.010493654757738113,0.010493654757738113,0.06613949686288834,0.4630680465698242,0.13620725274085999,0.848991334438324,0.5783671951293945,0.11050544679164886,0.8374289274215698,0.6846,,,,,,
326,333,16650,-58.174090516172335,0.01095706969499588,0.01095706969499588,0.13732509315013885,0.42316661834716796,0.1228904277086258,0.7439538240432739,0.5595214080810547,0.13936854898929596,0.8687361478805542,0.68365,,,,,,
327,334,16700,-50.40109644885725,0.010083776898682117,0.010083776898682117,0.08710900694131851,0.3980663299560547,0.1334521770477295,0.9166041612625122,0.5098232650756835,0.11234334856271744,0.8164302110671997,0.6827,,,,,,
