update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
225,232,11600,-64.96992572534995,0.01028634887188673,0.01028634887188673,0.11313466727733612,0.3257655715942383,0.09797792881727219,0.6076234579086304,0.45478843688964843,0.11979658156633377,0.7574742436408997,0.6326666666666667,,,,,,
226,233,11650,-79.63469796840722,0.008439858444035053,0.008439858444035053,0.06125922501087189,0.31046199798583984,0.10552512854337692,0.6193429827690125,0.38623580932617185,0.11368105560541153,0.6495692729949951,0.6310833333333334,,,,,,
227,234,11700,-46.77271437764125,0.010705442167818546,0.010705442167818546,0.14452071487903595,0.3173415184020996,0.11014857143163681,0.6158600449562073,0.4512050628662109,0.16293907165527344,0.8005179166793823,0.6295,,,,,,
228,235,11750,-32.33174655947052,0.011771575547754765,0.011771575547754765,0.08116625249385834,0.32527137756347657,0.13085274398326874,0.7647072672843933,0.41908233642578124,0.18388895690441132,0.9214786291122437,0.6279166666666667,,,,,,
229,236,11800,-41.59071017937016,0.010175463743507862,0.010175463743507862,0.07785794883966446,0.3402483367919922,0.11238518357276917,0.6665827035903931,0.4537266540527344,0.12006213515996933,0.7427689433097839,0.6263333333333334,,,,,,
230,237,11850,-61.217686594410296,0.011753649450838566,0.011753649450838566,0.10269656032323837,0.3259867095947266,0.12393106520175934,0.7643734812736511,0.4529850006103516,0.13648132979869843,0.9209977388381958,0.62475,,,,,,
231,238,11900,-58.82209100438201,0.012103131972253323,0.012103131972253323,0.19184663891792297,0.3286246109008789,0.12423159182071686,0.8244050145149231,0.3653960418701172,0.15246455371379852,0.8657686114311218,0.6231666666666666,,,,,,
232,239,11950,-99.07641175052963,0.0135743273422122,0.0135743273422122,0.1127307116985321,0.35031345367431643,0.12314233183860779,0.7635748386383057,0.4722223663330078,0.15601825714111328,0.9205060005187988,0.6215833333333334,,,,,,
233,240,12000,-34.05209984541904,0.010621917434036732,0.010621917434036732,0.07694382965564728,0.3392235946655273,0.11087130010128021,0.6629832983016968,0.43281562805175783,0.11585260182619095,0.707757830619812,0.62,,,,,,
234,241,12050,-72.4969726066482,0.012965211644768715,0.012965211644768715,0.09610991925001144,0.3697166442871094,0.1339072585105896,0.9109070897102356,0.4927759552001953,0.18615026772022247,0.9712563157081604,0.6184166666666666,,,,,,
235,242,12100,-65.63003181437207,0.014581327326595783,0.014581327326595783,0.08689586073160172,0.3928931427001953,0.13848021626472473,0.9093769192695618,0.5238409042358398,0.19712130725383759,0.9710256457328796,0.6168333333333333,,,,,,
236,243,12150,-54.01820874709805,0.0077538685873150826,0.0077538685873150826,0.06097306311130524,0.3420824432373047,0.12780848145484924,0.6457958817481995,0.4559541320800781,0.1092645525932312,0.7182920575141907,0.6152500000000001,,,,,,
237,244,12200,-51.80784066101849,0.009774179197847843,0.009774179197847843,0.07526789605617523,0.3617557144165039,0.11870428174734116,0.7361422777175903,0.4792610168457031,0.09831006079912186,0.8098788261413574,0.6136666666666667,,,,,,
238,245,12250,-73.07942476309844,0.010198526084423065,0.010198526084423065,0.09327856451272964,0.29108943939208987,0.12378133833408356,0.702054500579834,0.38462596893310547,0.11659398674964905,0.7335290908813477,0.6120833333333333,,,,,,
239,246,12300,-54.31699341592032,0.009557821787893772,0.009557821787893772,0.10303515940904617,0.32312206268310545,0.11024413257837296,0.6108096837997437,0.4471402359008789,0.11919266730546951,0.7613853812217712,0.6105,,,,,,
240,247,12350,-52.531333371555306,0.012238744646310806,0.012238744646310806,0.09406294673681259,0.3491885375976562,0.1016511544585228,0.6244563460350037,0.44086589813232424,0.12923257052898407,0.7088502645492554,0.6089166666666667,,,,,,
241,248,12400,-77.97897746204201,0.01241689920425415,0.01241689920425415,0.11672968417406082,0.406558952331543,0.10789866000413895,0.6996680498123169,0.48239841461181643,0.1460302621126175,0.7955633401870728,0.6073333333333333,,,,,,
242,249,12450,-60.80753403361141,0.009243565611541271,0.009243565611541271,0.04573503136634827,0.35660972595214846,0.11528180539608002,0.6632945537567139,0.4554157257080078,0.1344371736049652,0.74370276927948,0.60575,,,,,,
243,250,12500,-50.83330830785986,0.008799243718385696,0.008799243718385696,0.09446503967046738,0.34318912506103516,0.10418074578046799,0.6785480976104736,0.4600850677490234,0.10384243726730347,0.7061409950256348,0.6041666666666667,1.5188779287614367,5,0.398,0.61,-137.64239021418547,-137.64239021418547
244,251,12550,-160.94057026039061,0.009786560200154781,0.009786560200154781,0.11609070748090744,0.3432413101196289,0.10047853738069534,0.6248683929443359,0.41168785095214844,0.1222672164440155,0.7042518854141235,0.6025833333333334,,,,,,
245,252,12600,-58.617084172231785,0.008076977916061878,0.008076977916061878,0.04945455864071846,0.29991525650024414,0.10051178187131882,0.6183035969734192,0.4044660949707031,0.1124391034245491,0.7341305017471313,0.601,,,,,,
246,253,12650,-128.62217966705708,0.010384030640125275,0.010384030640125275,0.08786311000585556,0.34484371185302737,0.09699909389019012,0.6170226335525513,0.4174484634399414,0.11340471357107162,0.7324522137641907,0.5994166666666667,,,,,,
247,254,12700,-49.09822556541124,0.011434588581323624,0.011434588581323624,0.14255891740322113,0.33244613647460936,0.11621015518903732,0.5964189767837524,0.47605770111083984,0.12030699104070663,0.7060286998748779,0.5978333333333333,,,,,,
248,255,12750,-69.21218871178317,0.010673504322767258,0.010673504322767258,0.09607145190238953,0.319212532043457,0.08891776949167252,0.5555568337440491,0.4151430130004883,0.09917884320020676,0.6328209638595581,0.59625,,,,,,
249,256,12800,-99.60791887527604,0.010585189796984196,0.010585189796984196,0.11676424741744995,0.34054782867431643,0.0961746871471405,0.6245198249816895,0.4168561935424805,0.12670762836933136,0.7342160940170288,0.5946666666666667,,,,,,
250,257,12850,-59.21810306518022,0.007867888547480106,0.007867888547480106,0.05064648017287254,0.30149553298950194,0.1027534157037735,0.5837326049804688,0.38924236297607423,0.12237002700567245,0.6900955438613892,0.5930833333333334,,,,,,
251,258,12900,-52.1416756235893,0.009693645872175694,0.009693645872175694,0.09263661503791809,0.3562953567504883,0.09338995069265366,0.6209529638290405,0.46474369049072267,0.141001358628273,0.7921377420425415,0.5915,,,,,,
252,259,12950,-46.72495329793223,0.013447838835418224,0.013447838835418224,0.08857507258653641,0.37780864715576173,0.14010655879974365,0.8929347395896912,0.4699571228027344,0.2079276293516159,0.9668749570846558,0.5899166666666666,,,,,,
253,260,13000,-74.3335100417269,0.008682649582624435,0.008682649582624435,0.06785490363836288,0.3451946258544922,0.09555641561746597,0.6573642492294312,0.4267035675048828,0.09443054348230362,0.7200657725334167,0.5883333333333334,,,,,,
254,261,13050,-43.68034637987243,0.009800177067518234,0.009800177067518234,0.06678049266338348,0.3349675369262695,0.11688448488712311,0.7672041058540344,0.44949047088623045,0.15292516350746155,0.8591063618659973,0.58675,,,,,,
255,262,13100,-66.99768770014944,0.009019986726343632,0.009019986726343632,0.06642806529998779,0.320274658203125,0.11026293784379959,0.5966029167175293,0.41195499420166015,0.11382632702589035,0.671166181564331,0.5851666666666667,,,,,,
256,263,13150,-113.40566606419532,0.0090191550552845,0.0090191550552845,0.06582988053560257,0.3719941711425781,0.11681392043828964,0.6630878448486328,0.4484783935546875,0.11995277553796768,0.7390246391296387,0.5835833333333333,,,,,,
257,264,13200,-46.9124711735777,0.008815080858767033,0.008815080858767033,0.053811121731996536,0.3421072769165039,0.10793852806091309,0.6624380350112915,0.4476448059082031,0.13621295988559723,0.737667441368103,0.5820000000000001,,,,,,
258,265,13250,-67.88254350615894,0.007784342858940363,0.007784342858940363,0.0488765574991703,0.3177770233154297,0.09802695363759995,0.605991542339325,0.4052018356323242,0.1348278522491455,0.709342360496521,0.5804166666666667,,,,,,
259,266,13300,-85.71535508994793,0.008593177422881126,0.008593177422881126,0.04838436469435692,0.2775676727294922,0.09576411545276642,0.5251626968383789,0.3586189651489258,0.12935082614421844,0.6570386290550232,0.5788333333333333,,,,,,
260,267,13350,-77.14616091415319,0.010994862765073776,0.010994862765073776,0.15163280069828033,0.38237686157226564,0.12594029307365417,0.8748512864112854,0.5346507263183594,0.1433541476726532,0.9637411832809448,0.57725,,,,,,
261,268,13400,-67.17523204639076,0.008668589405715466,0.008668589405715466,0.0567774660885334,0.3580341339111328,0.09734221547842026,0.641302764415741,0.45963245391845703,0.09607640653848648,0.6994402408599854,0.5756666666666668,,,,,,
262,269,13450,-79.08281261839065,0.007582496851682663,0.007582496851682663,0.05377859249711037,0.3244609832763672,0.08829914033412933,0.5956137180328369,0.42843822479248045,0.09746583551168442,0.6614504456520081,0.5740833333333334,,,,,,
263,270,13500,-72.23697690826222,0.0074046398513019085,0.0074046398513019085,0.07063467800617218,0.3478271484375,0.08888763934373856,0.6437786221504211,0.4548532104492187,0.09760139137506485,0.6617056131362915,0.5725,,,,,,
264,271,13550,-90.86457453388427,0.009400158189237118,0.009400158189237118,0.0756024643778801,0.37375995635986325,0.10643985867500305,0.6510458588600159,0.45992321014404297,0.09334398061037064,0.7193924188613892,0.5709166666666667,,,,,,
265,272,13600,-45.11444583596998,0.006709348410367966,0.006709348410367966,0.0684233233332634,0.3299232864379883,0.08916133642196655,0.5805678367614746,0.3981542205810547,0.07816942036151886,0.5841631889343262,0.5693333333333334,,,,,,
266,273,13650,-52.694808672632576,0.011389356106519699,0.011389356106519699,0.12419743090867996,0.3635986709594727,0.13475538790225983,0.8688924312591553,0.4765510177612305,0.17501303553581238,0.9610203504562378,0.56775,,,,,,
267,274,13700,-69.3073732438493,0.006975853815674782,0.006975853815674782,0.055597592145204544,0.33408638000488283,0.11829441785812378,0.9108877778053284,0.4408548355102539,0.15370717644691467,1.0308704376220703,0.5661666666666667,,,,,,
268,275,13750,-34.458934469456544,0.010768081992864609,0.010768081992864609,0.07286408543586731,0.351483154296875,0.14165394008159637,0.7309839725494385,0.46706935882568357,0.17052030563354492,0.8328427076339722,0.5645833333333334,1.5796307024390603,5,0.274,0.532,-97.75338354653495,-97.75338354653495
269,276,13800,-52.974109234876785,0.008347111754119396,0.008347111754119396,0.1142827644944191,0.3368748474121094,0.09520233422517776,0.6085240840911865,0.40642112731933594,0.09817153215408325,0.6663951873779297,0.563,,,,,,
270,277,13850,-52.24429597094793,0.009641542099416256,0.009641542099416256,0.07068189233541489,0.32425975799560547,0.08795733004808426,0.542504072189331,0.4236476898193359,0.10401386767625809,0.6691378355026245,0.5614166666666667,,,,,,
271,278,13900,-99.7136481499958,0.008268555626273155,0.008268555626273155,0.07568854093551636,0.34630374908447265,0.09554639458656311,0.6209301948547363,0.4378128814697266,0.09819596260786057,0.6971698999404907,0.5598333333333334,,,,,,
272,279,13950,-81.29462112437257,0.008085349574685097,0.008085349574685097,0.052951913326978683,0.30974109649658205,0.09387291967868805,0.5819635987281799,0.41741085052490234,0.1083688959479332,0.653298556804657,0.55825,,,,,,
273,280,14000,-94.50840898087294,0.009277778677642345,0.009277778677642345,0.05380954593420029,0.312607421875,0.13155071437358856,0.701104998588562,0.4179384231567383,0.15604573488235474,0.772706151008606,0.5566666666666666,,,,,,
274,281,14050,-50.40801102665198,0.008062541484832764,0.008062541484832764,0.09210190922021866,0.3127841377258301,0.08335528522729874,0.5481519103050232,0.386048469543457,0.09408394992351532,0.6279138922691345,0.5550833333333334,,,,,,
275,282,14100,-38.71102537943691,0.008130070753395557,0.008130070753395557,0.05426717549562454,0.3234769058227539,0.10841136425733566,0.763324499130249,0.4134711456298828,0.146116241812706,1.0238181352615356,0.5535000000000001,,,,,,
276,283,14150,-52.478724950724164,0.006829272024333477,0.006829272024333477,0.050054002553224564,0.3396893310546875,0.09028641879558563,0.5839895009994507,0.43733936309814453,0.07108031958341599,0.6890733242034912,0.5519166666666666,,,,,,
277,284,14200,-47.05108978502236,0.006995543837547302,0.006995543837547302,0.04336364567279816,0.34789146423339845,0.10504170507192612,0.6892834901809692,0.44290206909179686,0.10762243717908859,0.7712424397468567,0.5503333333333333,,,,,,
278,285,14250,-47.992480654129814,0.009637508541345596,0.009637508541345596,0.08850491046905518,0.3651160430908203,0.10660847276449203,0.6790968775749207,0.4575808334350586,0.12138322740793228,0.8265784978866577,0.5487500000000001,,,,,,
279,286,14300,-46.748921959849916,0.009192876517772675,0.009192876517772675,0.1406940072774887,0.3229727554321289,0.11422652006149292,0.6358433961868286,0.457619743347168,0.12684178352355957,0.6996473073959351,0.5471666666666667,,,,,,
280,287,14350,-44.20698780562743,0.010988877154886723,0.010988877154886723,0.16321870684623718,0.343059196472168,0.12064528465270996,0.6311416029930115,0.483425407409668,0.12868405878543854,0.7477403879165649,0.5455833333333333,,,,,,
281,288,14400,-74.58789616083394,0.009335041977465153,0.009335041977465153,0.07524029165506363,0.3370783233642578,0.12345411628484726,0.6909336447715759,0.4553088760375977,0.14533330500125885,0.8260620832443237,0.544,,,,,,
282,289,14450,-73.85151355926787,0.007996514439582825,0.007996514439582825,0.04781733825802803,0.3272661590576172,0.09774384647607803,0.6268213391304016,0.43410324096679687,0.09356299787759781,0.6750594973564148,0.5424166666666667,,,,,,
283,290,14500,-98.85358250117595,0.006090220063924789,0.006090220063924789,0.040934477001428604,0.3482466506958008,0.09649932384490967,0.6196740865707397,0.4392093658447266,0.08649922907352448,0.6387867331504822,0.5408333333333333,,,,,,
284,291,14550,-46.28570674831087,0.007859714329242706,0.007859714329242706,0.12698185443878174,0.3266770553588867,0.10068395733833313,0.6028814315795898,0.45223369598388674,0.09628286212682724,0.7154607176780701,0.53925,,,,,,
285,292,14600,-48.019762596217916,0.007375888992100954,0.007375888992100954,0.04998854175209999,0.3377241516113281,0.10682522505521774,0.5719244480133057,0.4404121398925781,0.09922342002391815,0.705583930015564,0.5376666666666667,,,,,,
286,293,14650,-51.987846252791364,0.008299177512526512,0.008299177512526512,0.0692087858915329,0.3374637603759766,0.08732975274324417,0.5594362616539001,0.4294509124755859,0.09251893311738968,0.6286253333091736,0.5360833333333334,,,,,,
287,294,14700,-50.43465850436505,0.0070051769725978374,0.0070051769725978374,0.05766642093658447,0.360533447265625,0.09941437095403671,0.6637951135635376,0.4668369674682617,0.10032013803720474,0.821640133857727,0.5345,,,,,,
288,295,14750,-51.222717264797076,0.0071299090050160885,0.0071299090050160885,0.05382053181529045,0.30430414199829103,0.09973272681236267,0.608806848526001,0.38801319122314454,0.11630187928676605,0.6789942979812622,0.5329166666666667,,,,,,
289,296,14800,-112.43169153105426,0.008779563009738922,0.008779563009738922,0.08804783225059509,0.3303367233276367,0.11179236322641373,0.5923277735710144,0.45265220642089843,0.10817096382379532,0.7900701761245728,0.5313333333333333,,,,,,
290,297,14850,-129.52291376284796,0.009937185794115067,0.009937185794115067,0.14020347595214844,0.3685692596435547,0.11712182313203812,0.8546934127807617,0.5129341506958007,0.1522573083639145,0.9650071263313293,0.5297499999999999,,,,,,
291,298,14900,-71.85970283230851,0.00696040503680706,0.00696040503680706,0.06701720505952835,0.323803596496582,0.09589552134275436,0.6060056090354919,0.41304962158203123,0.09015488624572754,0.6416462659835815,0.5281666666666667,,,,,,
292,299,14950,-61.116649260433796,0.0061764903366565704,0.0061764903366565704,0.06394541263580322,0.3213567352294922,0.08573336899280548,0.5424714088439941,0.42144973754882814,0.07995055615901947,0.6291564106941223,0.5265833333333334,,,,,,
293,300,15000,-67.57539516940126,0.007076323498040438,0.007076323498040438,0.04376979172229767,0.33397598266601564,0.10747944563627243,0.7014564871788025,0.4286570739746094,0.1140015497803688,0.7649928331375122,0.525,1.5533149364452739,5,0.337,0.563,-107.24628724344856,-107.24628724344855
294,301,15050,-71.53966432398629,0.006862263195216656,0.006862263195216656,0.09560651332139969,0.3177100372314453,0.09855248779058456,0.6287078857421875,0.4354266357421875,0.11356984823942184,0.6880759596824646,0.5234166666666666,,,,,,
295,302,15100,-62.65311262657788,0.008827399462461472,0.008827399462461472,0.07978542894124985,0.30933347702026365,0.09944039583206177,0.6025735139846802,0.4223593139648438,0.10317312180995941,0.6408370733261108,0.5218333333333334,,,,,,
296,303,15150,-58.468162166410586,0.009268302470445633,0.009268302470445633,0.1036253422498703,0.3651446533203125,0.10874731838703156,0.7241419553756714,0.4904674530029297,0.11349337548017502,0.8898891806602478,0.5202500000000001,,,,,,
297,304,15200,-58.50550469778706,0.0068006087094545364,0.0068006087094545364,0.06903699785470963,0.3601874923706055,0.11260836571455002,0.8332711458206177,0.4864978790283203,0.12579691410064697,1.004259705543518,0.5186666666666666,,,,,,
298,305,15250,-98.62087184753914,0.012864024378359318,0.012864024378359318,0.14750273525714874,0.41293941497802733,0.15259814262390137,1.0411969423294067,0.5680788421630859,0.20151913166046143,1.2525471448898315,0.5170833333333333,,,,,,
299,306,15300,-61.77059436574265,0.006827743258327246,0.006827743258327246,0.0934443548321724,0.3449266052246094,0.09842746704816818,0.6626716256141663,0.4638162612915039,0.09545401483774185,0.6931958794593811,0.5155000000000001,,,,,,
300,307,15350,-98.00585591556361,0.007857323624193668,0.007857323624193668,0.13042254745960236,0.36674507141113283,0.0998600423336029,0.6275039315223694,0.4273462677001953,0.11294049024581909,0.6773107647895813,0.5139166666666666,,,,,,
301,308,15400,-64.33500061045685,0.008237474597990513,0.008237474597990513,0.06167206913232803,0.3173837089538574,0.11666025221347809,0.5800433158874512,0.4191171264648437,0.08053670823574066,0.6133633255958557,0.5123333333333333,,,,,,
302,309,15450,-48.961005954990455,0.006054891273379326,0.006054891273379326,0.0926419049501419,0.36807506561279296,0.09019368141889572,0.6434474587440491,0.43708126068115233,0.09850627928972244,0.6863495111465454,0.51075,,,,,,
303,310,15500,-132.38247008340537,0.008320230059325695,0.008320230059325695,0.07072483748197556,0.33414443969726565,0.11474110931158066,0.6642404794692993,0.4271303939819336,0.12559598684310913,0.7975062727928162,0.5091666666666667,,,,,,
304,311,15550,-134.6017101897149,0.007789177354425192,0.007789177354425192,0.07029248774051666,0.3682550811767578,0.10404951125383377,0.6371626853942871,0.47337928771972654,0.12152058631181717,0.7221886515617371,0.5075833333333334,,,,,,
305,312,15600,-66.34458532134971,0.009417298249900341,0.009417298249900341,0.1400262862443924,0.37098403930664064,0.11171362549066544,0.7298669815063477,0.4627722930908203,0.12491986155509949,0.8183451890945435,0.506,,,,,,
306,313,15650,-41.660489374540745,0.006415531039237976,0.006415531039237976,0.052606403827667236,0.36088611602783205,0.1091768890619278,0.6532832384109497,0.4611434173583984,0.10936035960912704,0.7298418283462524,0.5044166666666667,,,,,,
307,314,15700,-47.38646226348855,0.007359426002949476,0.007359426002949476,0.07152145355939865,0.3579337692260742,0.09738366305828094,0.668130099773407,0.4550339889526367,0.08666951209306717,0.6666408777236938,0.5028333333333334,,,,,,
308,315,15750,-42.69356102534677,0.006342366337776184,0.006342366337776184,0.1265605241060257,0.379273567199707,0.10497733950614929,0.620512068271637,0.44176162719726564,0.10928139835596085,0.7317404747009277,0.50125,,,,,,
309,316,15800,-54.603991402006116,0.006933373399078846,0.006933373399078846,0.07783062756061554,0.3276995849609375,0.08846129477024078,0.5551655888557434,0.4310416030883789,0.09054552763700485,0.6643050312995911,0.4996666666666667,,,,,,
310,317,15850,-41.662866980705495,0.007470277603715658,0.007470277603715658,0.07954687625169754,0.3920621490478516,0.09753767400979996,0.6610451936721802,0.5153968048095703,0.08573126792907715,0.7920133471488953,0.4980833333333333,,,,,,
311,318,15900,-62.99178311718095,0.006054985336959362,0.006054985336959362,0.03991065174341202,0.36305000305175783,0.1152280792593956,0.6642433404922485,0.46352519989013674,0.08396141976118088,0.6439805030822754,0.49650000000000005,,,,,,
312,319,15950,-42.135954642431614,0.010265892371535301,0.010265892371535301,0.06199679151177406,0.3957649230957031,0.11718181520700455,0.8740284442901611,0.510268669128418,0.16600878536701202,0.951724648475647,0.4949166666666668,,,,,,
313,320,16000,-167.88120793246964,0.00991068221628666,0.00991068221628666,0.11032553762197495,0.3589034652709961,0.09876782447099686,0.6396124362945557,0.4802922058105469,0.14539694786071777,0.8276890516281128,0.4933333333333334,,,,,,
314,321,16050,-65.72346566006333,0.0049524689093232155,0.0049524689093232155,0.03843918815255165,0.3539287567138672,0.09052563458681107,0.6451433897018433,0.4373914337158203,0.10043873637914658,0.744520366191864,0.49175,,,,,,
315,322,16100,-84.51764184486001,0.007011466193944216,0.007011466193944216,0.09565139561891556,0.3645943832397461,0.11207716912031174,0.7251152992248535,0.4332211303710938,0.12556636333465576,0.806611955165863,0.49016666666666675,,,,,,
316,323,16150,-73.6089143723255,0.005576972849667072,0.005576972849667072,0.04222186282277107,0.3147463035583496,0.10082262009382248,0.6237673759460449,0.4085755157470703,0.09790593385696411,0.7414886951446533,0.48858333333333337,,,,,,
317,324,16200,-37.8398133837271,0.008594442158937454,0.008594442158937454,0.07591288536787033,0.3668318176269531,0.11379088461399078,0.6591456532478333,0.45860992431640624,0.11870534718036652,0.8104076981544495,0.487,,,,,,
318,325,16250,-55.18062804608649,0.0072008948773145676,0.0072008948773145676,0.06662546098232269,0.36539573669433595,0.1173885390162468,0.7167122960090637,0.47370223999023436,0.14022763073444366,0.8139586448669434,0.4854166666666667,1.527185211139729,5,0.366,0.591,-96.51111961235033,-96.51111961235033
319,326,16300,-57.19468896910588,0.008064230903983116,0.008064230903983116,0.05629302188754082,0.36487354278564454,0.114618681371212,0.648356556892395,0.46045589447021484,0.110032819211483,0.729356050491333,0.48383333333333334,,,,,,
320,327,16350,-55.830533634517664,0.006576898042112589,0.006576898042112589,0.04631129652261734,0.3572792434692383,0.10620635002851486,0.6586082577705383,0.45701446533203127,0.09178084880113602,0.7136855125427246,0.48224999999999996,,,,,,
321,328,16400,-87.7743140955016,0.009518246166408062,0.009518246166408062,0.08510196954011917,0.37905277252197267,0.09741827100515366,0.6271949410438538,0.4641510772705078,0.09903246909379959,0.6828526258468628,0.4806666666666667,,,,,,
322,329,16450,-114.49124174564953,0.007760182023048401,0.007760182023048401,0.10020523518323898,0.376018180847168,0.10388509929180145,0.7235854864120483,0.498245849609375,0.112966388463974,0.8717734813690186,0.4790833333333333,,,,,,
323,330,16500,-58.79680935900646,0.006514366716146469,0.006514366716146469,0.052920036017894745,0.3267546844482422,0.10358317941427231,0.586451530456543,0.44206794738769534,0.08163118362426758,0.6797011494636536,0.47750000000000004,,,,,,
324,331,16550,-87.84352804315513,0.006796437315642834,0.006796437315642834,0.08616022765636444,0.34836647033691404,0.08972188085317612,0.6502920389175415,0.4369118118286133,0.0989656001329422,0.7690582275390625,0.47591666666666677,,,,,,
325,332,16600,-54.523773195906415,0.009330767206847668,0.009330767206847668,0.05617779120802879,0.41666526794433595,0.13163724541664124,1.0020921230316162,0.5206398391723632,0.16889740526676178,1.2259408235549927,0.4743333333333334,,,,,,
326,333,16650,-60.359913043113515,0.008718937635421753,0.008718937635421753,0.060094065964221954,0.36645515441894533,0.09054948389530182,0.6231008768081665,0.4650760269165039,0.09411760419607162,0.6940881013870239,0.47275,,,,,,
327,334,16700,-29.596662470951948,0.006587773095816374,0.006587773095816374,0.0553247295320034,0.3357080078125,0.10445461422204971,0.5819675326347351,0.4283298873901367,0.08563414961099625,0.6501798629760742,0.47116666666666673,,,,,,
328,335,16750,-80.68796108893493,0.007752735633403063,0.007752735633403063,0.07267933338880539,0.3403820037841797,0.09456762671470642,0.5856049656867981,0.443632698059082,0.10611924529075623,0.6313828229904175,0.46958333333333335,,,,,,
329,336,16800,-55.42137308779408,0.006122663617134094,0.006122663617134094,0.05318310484290123,0.35115268707275393,0.0815771222114563,0.625849187374115,0.4580638885498047,0.07264062762260437,0.6425167918205261,0.46799999999999997,,,,,,
330,337,16850,-72.22179232204513,0.007209435570985079,0.007209435570985079,0.049415670335292816,0.36867996215820314,0.08879433572292328,0.7151646614074707,0.4555266571044922,0.10794927179813385,0.8661043643951416,0.4664166666666667,,,,,,
331,338,16900,-28.857991320230454,0.008311343379318714,0.008311343379318714,0.053618304431438446,0.3651598358154297,0.1440698206424713,0.9922553300857544,0.46966449737548827,0.18622401356697083,1.219843864440918,0.4648333333333333,,,,,,
332,339,16950,-100.22148057555157,0.005643786862492561,0.005643786862492561,0.04604564234614372,0.36091949462890627,0.08608686178922653,0.6070239543914795,0.45218715667724607,0.09587125480175018,0.6693422794342041,0.46325000000000005,,,,,,
333,340,17000,-86.84773834925078,0.007079922128468752,0.007079922128468752,0.06759131699800491,0.357005729675293,0.09353097528219223,0.6068155765533447,0.46593772888183593,0.09833963960409164,0.6826413869857788,0.46166666666666667,,,,,,
334,341,17050,-98.80521607059755,0.008668349124491215,0.008668349124491215,0.06386330723762512,0.39377876281738283,0.1087874099612236,0.8502100110054016,0.4898587417602539,0.14811857044696808,0.9329115152359009,0.4600833333333333,,,,,,
335,342,17100,-77.73601944855486,0.011434576474130154,0.011434576474130154,0.1524038463830948,0.31752983093261716,0.1519092172384262,0.9825297594070435,0.3910599136352539,0.20498508214950562,1.215672492980957,0.4585,,,,,,
336,343,17150,-58.55545825884231,0.0064846547320485115,0.0064846547320485115,0.10112886130809784,0.3407398223876953,0.1156005859375,0.6225037574768066,0.40978519439697264,0.12242913246154785,0.7398455739021301,0.45691666666666675,,,,,,
337,344,17200,-68.84476803988298,0.009595969691872597,0.009595969691872597,0.16387104988098145,0.35620361328125,0.08166102319955826,0.5888293981552124,0.40863842010498047,0.08886978775262833,0.6984986066818237,0.45533333333333337,,,,,,
338,345,17250,-78.84431060871714,0.006068114191293716,0.006068114191293716,0.061585042625665665,0.309290828704834,0.10866591334342957,0.6488028764724731,0.3888685989379883,0.11536461859941483,0.658099889755249,0.4537500000000001,,,,,,
339,346,17300,-85.69156179358164,0.00923886988312006,0.00923886988312006,0.0771445482969284,0.3715814971923828,0.09687767177820206,0.6462297439575195,0.47194122314453124,0.1233726516366005,0.7619644403457642,0.4521666666666667,,,,,,
340,347,17350,-108.1467023728766,0.007066308055073023,0.007066308055073023,0.04345640540122986,0.317864875793457,0.11057428270578384,0.622094988822937,0.41102554321289064,0.13958996534347534,0.7104922533035278,0.45058333333333334,,,,,,
341,348,17400,-106.51603858109581,0.007911933586001396,0.007911933586001396,0.0874638706445694,0.36635074615478513,0.1587352305650711,0.9230334758758545,0.46960174560546875,0.19573695957660675,1.1668521165847778,0.44900000000000007,,,,,,
342,349,17450,-85.15093108471433,0.007120202761143446,0.007120202761143446,0.048207804560661316,0.3416938018798828,0.0997258871793747,0.5905460119247437,0.4376959228515625,0.11652741581201553,0.7607752084732056,0.4474166666666667,,,,,,
343,350,17500,-76.34566547899179,0.007436797488480806,0.007436797488480806,0.05459238961338997,0.39784114837646484,0.10773739963769913,0.6756153106689453,0.49491397857666014,0.09167274087667465,0.7276324033737183,0.4458333333333333,1.5709611671111283,5,0.3,0.547,-92.76900626373691,-92.76900626373691
344,351,17550,-65.2593688981685,0.009306059218943119,0.009306059218943119,0.09835638105869293,0.3514084243774414,0.1107945367693901,0.7725478410720825,0.43981472015380857,0.11059308797121048,0.8018249273300171,0.44425000000000003,,,,,,
345,352,17600,-76.61890200708899,0.007315852679312229,0.007315852679312229,0.04300485923886299,0.3225522994995117,0.10244830697774887,0.5836528539657593,0.4165679550170898,0.10958238691091537,0.6949471235275269,0.44266666666666665,,,,,,
346,353,17650,-51.56891193068811,0.006815806496888399,0.006815806496888399,0.0826534703373909,0.3120750045776367,0.09495282173156738,0.5453548431396484,0.3992641830444336,0.10042832791805267,0.652808427810669,0.44108333333333327,,,,,,
347,354,17700,-70.41868245710222,0.0070941816084086895,0.0070941816084086895,0.059972647577524185,0.33409793853759767,0.09416372328996658,0.6271945238113403,0.44338733673095704,0.08769519627094269,0.6114392280578613,0.4395,,,,,,
