episode,total_steps,adversary_team_return,prey_return,adversary_0_return,adversary_1_return,adversary_2_return,agent_0_return,train_touch_count,mean_critic_loss,mean_actor_loss,epsilon,eval_self_play_adversary_return,eval_self_play_prey_return,eval_adv_vs_random_prey_adversary_return,eval_adv_vs_random_prey_prey_return,eval_random_adv_vs_prey_adversary_return,eval_random_adv_vs_prey_prey_return,eval_self_play_touch_count,eval_adv_vs_random_prey_touch_count,eval_random_adv_vs_prey_touch_count
189,18900,0.0,-229.34138529892329,0.0,0.0,0.0,-229.34138529892329,0.0,0.9095285758376122,0.870506159029901,0.8230625,,,,,,,,,
190,19000,0.0,-713.7064158165997,0.0,0.0,0.0,-713.7064158165997,0.0,1.5309882760047913,0.7819111570715904,0.821875,,,,,,,,,
191,19100,60.0,-484.29581077085936,20.0,20.0,20.0,-484.29581077085936,6.0,0.7918761223554611,0.7611130457371473,0.8206875,,,,,,,,,
192,19200,0.0,-618.1361582925547,0.0,0.0,0.0,-618.1361582925547,0.0,1.1347746402025223,0.7645002901554108,0.8195,,,,,,,,,
193,19300,300.0,-105.77981630124879,100.0,100.0,100.0,-105.77981630124879,30.0,0.8163585588335991,0.7981216053594835,0.8183125,,,,,,,,,
194,19400,0.0,-216.05904645831396,0.0,0.0,0.0,-216.05904645831396,0.0,1.1418347209692001,0.7705739637603983,0.817125,,,,,,,,,
195,19500,0.0,-808.1503400360384,0.0,0.0,0.0,-808.1503400360384,0.0,1.3730231523513794,0.7503062291070819,0.8159375,,,,,,,,,
196,19600,0.0,-646.8707201969632,0.0,0.0,0.0,-646.8707201969632,0.0,1.2123729661107063,0.8419840559363365,0.81475,,,,,,,,,
197,19700,180.0,-277.6319523376342,60.0,60.0,60.0,-277.6319523376342,18.0,0.9515017345547676,0.5726138520985842,0.8135625,,,,,,,,,
198,19800,60.0,-625.9666433257146,20.0,20.0,20.0,-625.9666433257146,6.0,1.886660248041153,0.8860569782555103,0.8123750000000001,,,,,,,,,
199,19900,0.0,-394.9926333441365,0.0,0.0,0.0,-394.9926333441365,0.0,1.1502539068460464,0.6034263037145138,0.8111875,,,,,,,,,
200,20000,30.0,-68.50196081629329,10.0,10.0,10.0,-68.50196081629329,3.0,0.873557560145855,0.7585271447896957,0.81,7.5,-830.8000736675242,13.5,-100.54813743320196,7.5,-847.3881207472666,0.75,1.35,0.75
201,20100,0.0,-565.1998750005854,0.0,0.0,0.0,-565.1998750005854,0.0,1.236424207687378,0.8041951395571232,0.8088124999999999,,,,,,,,,
202,20200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3750400990247726,0.8789233323186636,0.807625,,,,,,,,,
203,20300,0.0,-816.5255868513584,0.0,0.0,0.0,-816.5255868513584,0.0,2.1125813722610474,0.9734097756445408,0.8064375,,,,,,,,,
204,20400,210.0,-75.78397055959641,70.0,70.0,70.0,-75.78397055959641,21.0,1.282914638519287,0.8513933345675468,0.80525,,,,,,,,,
205,20500,0.0,-809.623242282004,0.0,0.0,0.0,-809.623242282004,0.0,0.8977422565221786,0.7801816947758198,0.8040625,,,,,,,,,
206,20600,0.0,-306.24797505664105,0.0,0.0,0.0,-306.24797505664105,0.0,1.2695195525884628,0.9775751661509275,0.802875,,,,,,,,,
207,20700,0.0,-36.25712806816761,0.0,0.0,0.0,-36.25712806816761,0.0,1.0988055914640427,0.923128904774785,0.8016875,,,,,,,,,
208,20800,0.0,-418.785626194896,0.0,0.0,0.0,-418.785626194896,0.0,1.7668817639350891,0.7975949943065643,0.8005,,,,,,,,,
209,20900,0.0,-585.3144147003468,0.0,0.0,0.0,-585.3144147003468,0.0,1.1785915344953537,0.9216600330546498,0.7993125,,,,,,,,,
210,21000,30.0,-550.3466011644209,10.0,10.0,10.0,-550.3466011644209,3.0,1.4712989926338196,0.8566159345209599,0.798125,,,,,,,,,
211,21100,0.0,-29.89763555731639,0.0,0.0,0.0,-29.89763555731639,0.0,1.5125204622745514,0.8368352316319942,0.7969375000000001,,,,,,,,,
212,21200,0.0,-180.29363257096668,0.0,0.0,0.0,-180.29363257096668,0.0,1.4792699217796326,0.682658888399601,0.79575,,,,,,,,,
213,21300,0.0,-301.12045162730016,0.0,0.0,0.0,-301.12045162730016,0.0,1.4586735665798187,0.6147507224231958,0.7945625000000001,,,,,,,,,
214,21400,0.0,-672.3037259611881,0.0,0.0,0.0,-672.3037259611881,0.0,1.474419727921486,1.0428914558142424,0.7933749999999999,,,,,,,,,
215,21500,0.0,-352.0955020395498,0.0,0.0,0.0,-352.0955020395498,0.0,1.2599068880081177,0.8341873232275248,0.7921875,,,,,,,,,
216,21600,60.0,-705.8345930565106,20.0,20.0,20.0,-705.8345930565106,6.0,1.5542773455381393,0.8550639189779758,0.791,,,,,,,,,
217,21700,0.0,-48.53904828887521,0.0,0.0,0.0,-48.53904828887521,0.0,1.0767355263233185,0.9002590053714812,0.7898125,,,,,,,,,
218,21800,0.0,-776.7781860575774,0.0,0.0,0.0,-776.7781860575774,0.0,1.7285498827695847,1.2952790651470423,0.788625,,,,,,,,,
219,21900,0.0,-755.1181684892287,0.0,0.0,0.0,-755.1181684892287,0.0,2.162704885005951,1.2796066403388977,0.7874375,,,,,,,,,
220,22000,0.0,-199.08617193077183,0.0,0.0,0.0,-199.08617193077183,0.0,1.4707485437393188,1.0194874443113804,0.78625,,,,,,,,,
221,22100,0.0,-534.4001235491166,0.0,0.0,0.0,-534.4001235491166,0.0,1.343246579170227,0.9119052491150796,0.7850625,,,,,,,,,
222,22200,0.0,-665.6020569944856,0.0,0.0,0.0,-665.6020569944856,0.0,1.4111390858888626,1.2600365690886974,0.783875,,,,,,,,,
223,22300,0.0,-601.225890870927,0.0,0.0,0.0,-601.225890870927,0.0,0.8689337894320488,0.954152911901474,0.7826875,,,,,,,,,
224,22400,0.0,-901.2270020396836,0.0,0.0,0.0,-901.2270020396836,0.0,1.177984595298767,0.6766472235321999,0.7815,,,,,,,,,
225,22500,90.0,-293.09052935237156,30.0,30.0,30.0,-293.09052935237156,9.0,1.3450455963611603,0.8002921305596828,0.7803125,,,,,,,,,
226,22600,0.0,-430.60998695479964,0.0,0.0,0.0,-430.60998695479964,0.0,1.6859576553106308,1.0715046301484108,0.7791250000000001,,,,,,,,,
227,22700,0.0,-949.5299353993307,0.0,0.0,0.0,-949.5299353993307,0.0,0.9402778595685959,0.9263467341661453,0.7779375,,,,,,,,,
228,22800,120.0,-514.7973400871152,40.0,40.0,40.0,-514.7973400871152,12.0,1.6096365749835968,1.3688374273478985,0.77675,,,,,,,,,
229,22900,60.0,-339.1991893643969,20.0,20.0,20.0,-339.1991893643969,6.0,0.9614115804433823,0.9361911620944738,0.7755625,,,,,,,,,
230,23000,90.0,-279.8738187813717,30.0,30.0,30.0,-279.8738187813717,9.0,1.5181931555271149,1.123921722639352,0.774375,,,,,,,,,
231,23100,0.0,-499.20305539423964,0.0,0.0,0.0,-499.20305539423964,0.0,1.3196082413196564,1.0675939749926329,0.7731875,,,,,,,,,
232,23200,120.0,-412.8649507360391,40.0,40.0,40.0,-412.8649507360391,12.0,1.2942131161689758,1.0602635107934475,0.772,,,,,,,,,
233,23300,0.0,-249.23980495322897,0.0,0.0,0.0,-249.23980495322897,0.0,1.502539649605751,0.9957317132502794,0.7708125,,,,,,,,,
234,23400,90.0,-98.68939588251271,30.0,30.0,30.0,-98.68939588251271,9.0,1.1538869589567184,1.0190740711987019,0.769625,,,,,,,,,
235,23500,0.0,-715.6447234799747,0.0,0.0,0.0,-715.6447234799747,0.0,1.6315296664834023,1.2984543796628714,0.7684375,,,,,,,,,
236,23600,60.0,-51.27356606394756,20.0,20.0,20.0,-51.27356606394756,6.0,1.4563811421394348,0.7336194328963757,0.76725,,,,,,,,,
237,23700,60.0,-126.45495490450189,20.0,20.0,20.0,-126.45495490450189,6.0,1.8178354799747467,0.7335715405642986,0.7660625,,,,,,,,,
238,23800,0.0,-541.3889447010426,0.0,0.0,0.0,-541.3889447010426,0.0,1.437348112463951,1.0239802822470665,0.764875,,,,,,,,,
239,23900,0.0,-698.4970636728071,0.0,0.0,0.0,-698.4970636728071,0.0,1.314356192946434,1.0134228905662894,0.7636875000000001,,,,,,,,,
240,24000,120.0,-314.91006637638475,40.0,40.0,40.0,-314.91006637638475,12.0,1.2148623764514923,1.0804455876350403,0.7625,,,,,,,,,
241,24100,0.0,-647.9646336086325,0.0,0.0,0.0,-647.9646336086325,0.0,0.9599376022815704,1.0701073445379734,0.7613125000000001,,,,,,,,,
242,24200,0.0,-713.9544306949706,0.0,0.0,0.0,-713.9544306949706,0.0,1.5865550339221954,1.1469498993828893,0.760125,,,,,,,,,
243,24300,90.0,-949.2367979455723,30.0,30.0,30.0,-949.2367979455723,9.0,1.607420638203621,1.0106409825384617,0.7589375,,,,,,,,,
244,24400,0.0,-570.693912274265,0.0,0.0,0.0,-570.693912274265,0.0,1.235414206981659,1.107069293037057,0.75775,,,,,,,,,
245,24500,0.0,-867.5559712254211,0.0,0.0,0.0,-867.5559712254211,0.0,1.7409914582967758,0.8971556052565575,0.7565625,,,,,,,,,
246,24600,0.0,-727.3279542499134,0.0,0.0,0.0,-727.3279542499134,0.0,1.3656615018844604,0.9986680336296558,0.755375,,,,,,,,,
247,24700,0.0,-613.1217103845943,0.0,0.0,0.0,-613.1217103845943,0.0,1.7621862888336182,0.9083498418331146,0.7541875,,,,,,,,,
248,24800,0.0,-825.4567554436082,0.0,0.0,0.0,-825.4567554436082,0.0,1.464274451136589,1.0958743784576654,0.753,,,,,,,,,
249,24900,270.0,-180.66750508912625,90.0,90.0,90.0,-180.66750508912625,27.0,1.2535876482725143,1.1909794826060534,0.7518125,,,,,,,,,
250,25000,0.0,-799.4817198983222,0.0,0.0,0.0,-799.4817198983222,0.0,1.3585842102766037,0.9157787412405014,0.750625,1.5,-869.7496752988724,16.5,-200.45268827681048,6.0,-882.5959513032294,0.15,1.65,0.6
251,25100,0.0,-608.5704835498169,0.0,0.0,0.0,-608.5704835498169,0.0,1.8520883917808533,1.2469779141247272,0.7494375,,,,,,,,,
252,25200,0.0,-483.35016557049346,0.0,0.0,0.0,-483.35016557049346,0.0,0.9277652055025101,1.1333551816642284,0.7482500000000001,,,,,,,,,
253,25300,0.0,-652.6904092374426,0.0,0.0,0.0,-652.6904092374426,0.0,1.8051635324954987,1.0441330038011074,0.7470625,,,,,,,,,
254,25400,0.0,-434.21325733409657,0.0,0.0,0.0,-434.21325733409657,0.0,2.178688794374466,0.9316723607480526,0.7458750000000001,,,,,,,,,
255,25500,0.0,-769.1789441231301,0.0,0.0,0.0,-769.1789441231301,0.0,1.518654778599739,1.1941910237073898,0.7446875,,,,,,,,,
256,25600,0.0,-17.459662749227245,0.0,0.0,0.0,-17.459662749227245,0.0,2.8074554204940796,1.7951640076935291,0.7435,,,,,,,,,
257,25700,0.0,-731.4599952216806,0.0,0.0,0.0,-731.4599952216806,0.0,3.243930697441101,1.7122031301259995,0.7423125,,,,,,,,,
258,25800,0.0,-732.5179230676672,0.0,0.0,0.0,-732.5179230676672,0.0,2.02980375289917,1.274440512061119,0.741125,,,,,,,,,
259,25900,0.0,-344.03938401612436,0.0,0.0,0.0,-344.03938401612436,0.0,1.4597960412502289,1.3340507708489895,0.7399375,,,,,,,,,
260,26000,0.0,-753.674429264062,0.0,0.0,0.0,-753.674429264062,0.0,3.5196413174271584,1.7221992909908295,0.73875,,,,,,,,,
261,26100,0.0,-307.85430177680513,0.0,0.0,0.0,-307.85430177680513,0.0,1.8725879341363907,1.1340232454240322,0.7375625,,,,,,,,,
262,26200,0.0,-422.861422558501,0.0,0.0,0.0,-422.861422558501,0.0,1.7686636745929718,1.0322096273303032,0.736375,,,,,,,,,
263,26300,0.0,-704.4334249799949,0.0,0.0,0.0,-704.4334249799949,0.0,1.3420986533164978,1.2241928987205029,0.7351875,,,,,,,,,
264,26400,0.0,-895.070201890294,0.0,0.0,0.0,-895.070201890294,0.0,1.327864721417427,1.2149382159113884,0.734,,,,,,,,,
265,26500,0.0,-419.34199032695506,0.0,0.0,0.0,-419.34199032695506,0.0,1.4238944798707962,0.9355719052255154,0.7328125000000001,,,,,,,,,
266,26600,0.0,-765.6356617380774,0.0,0.0,0.0,-765.6356617380774,0.0,1.7025502920150757,0.999589703977108,0.731625,,,,,,,,,
267,26700,0.0,-742.0075419031447,0.0,0.0,0.0,-742.0075419031447,0.0,1.3218047320842743,1.0640735998749733,0.7304375000000001,,,,,,,,,
268,26800,0.0,-502.30695131383317,0.0,0.0,0.0,-502.30695131383317,0.0,1.4422376304864883,1.06150708720088,0.72925,,,,,,,,,
269,26900,0.0,-370.0378884425296,0.0,0.0,0.0,-370.0378884425296,0.0,1.3430117070674896,1.0019700266420841,0.7280625000000001,,,,,,,,,
270,27000,0.0,-980.8292501589559,0.0,0.0,0.0,-980.8292501589559,0.0,1.037469021975994,1.1358997412025928,0.726875,,,,,,,,,
271,27100,90.0,-1105.0846136281725,30.0,30.0,30.0,-1105.0846136281725,9.0,1.172141082584858,1.0693200193345547,0.7256875,,,,,,,,,
272,27200,0.0,-684.9636333482821,0.0,0.0,0.0,-684.9636333482821,0.0,1.2473415359854698,1.2218847563490272,0.7245,,,,,,,,,
273,27300,0.0,-911.8459073351186,0.0,0.0,0.0,-911.8459073351186,0.0,1.2429384142160416,1.145557289943099,0.7233125,,,,,,,,,
274,27400,30.0,-720.3232916174015,10.0,10.0,10.0,-720.3232916174015,3.0,1.3794048130512238,1.2071019858121872,0.722125,,,,,,,,,
275,27500,0.0,-677.2662941914641,0.0,0.0,0.0,-677.2662941914641,0.0,1.6533202975988388,1.2763938456773758,0.7209375,,,,,,,,,
276,27600,120.0,-617.0019579231955,40.0,40.0,40.0,-617.0019579231955,12.0,1.6386955678462982,1.5062589533627033,0.71975,,,,,,,,,
277,27700,0.0,-838.8730233962496,0.0,0.0,0.0,-838.8730233962496,0.0,1.5171125382184982,1.395177488680929,0.7185625,,,,,,,,,
278,27800,120.0,-104.81791024091072,40.0,40.0,40.0,-104.81791024091072,12.0,1.7094812393188477,1.284954510629177,0.7173750000000001,,,,,,,,,
279,27900,0.0,-481.86174548290154,0.0,0.0,0.0,-481.86174548290154,0.0,1.51389579474926,1.33910699095577,0.7161875,,,,,,,,,
280,28000,0.0,-472.8675711961748,0.0,0.0,0.0,-472.8675711961748,0.0,2.6205548644065857,1.6152013801038265,0.7150000000000001,,,,,,,,,
281,28100,0.0,-1113.4047853116044,0.0,0.0,0.0,-1113.4047853116044,0.0,1.8363109230995178,0.9554746709764004,0.7138125,,,,,,,,,
282,28200,0.0,-478.34504099757896,0.0,0.0,0.0,-478.34504099757896,0.0,1.5692706853151321,1.1459695426747203,0.7126250000000001,,,,,,,,,
283,28300,0.0,-744.4084861743614,0.0,0.0,0.0,-744.4084861743614,0.0,2.2017495185136795,0.9356471672654152,0.7114375,,,,,,,,,
284,28400,0.0,-932.623440892003,0.0,0.0,0.0,-932.623440892003,0.0,1.6951589286327362,1.0200750678777695,0.71025,,,,,,,,,
285,28500,150.0,-416.6417736329637,50.0,50.0,50.0,-416.6417736329637,15.0,1.5650530755519867,1.5149468751624227,0.7090624999999999,,,,,,,,,
286,28600,0.0,-895.8853393668306,0.0,0.0,0.0,-895.8853393668306,0.0,1.619325876235962,1.5845488114282489,0.707875,,,,,,,,,
287,28700,0.0,-520.6400045485489,0.0,0.0,0.0,-520.6400045485489,0.0,1.5420962423086166,1.1627939268946648,0.7066874999999999,,,,,,,,,
288,28800,0.0,-195.43912414664388,0.0,0.0,0.0,-195.43912414664388,0.0,1.9874719679355621,1.2969481982290745,0.7055,,,,,,,,,
289,28900,0.0,-842.8983428390469,0.0,0.0,0.0,-842.8983428390469,0.0,1.3716234117746353,1.380899902433157,0.7043125,,,,,,,,,
290,29000,0.0,-785.0491409471418,0.0,0.0,0.0,-785.0491409471418,0.0,1.4300561100244522,1.6805341877043247,0.703125,,,,,,,,,
291,29100,120.0,-660.3263623736116,40.0,40.0,40.0,-660.3263623736116,12.0,2.828301787376404,1.5893981754779816,0.7019375000000001,,,,,,,,,
292,29200,90.0,-681.8998455669464,30.0,30.0,30.0,-681.8998455669464,9.0,1.4809647500514984,1.469868814572692,0.70075,,,,,,,,,
293,29300,0.0,-448.35938210325685,0.0,0.0,0.0,-448.35938210325685,0.0,2.046805441379547,1.6005106437951326,0.6995625000000001,,,,,,,,,
294,29400,0.0,-656.057009085072,0.0,0.0,0.0,-656.057009085072,0.0,1.5889264047145844,1.2996228858828545,0.698375,,,,,,,,,
295,29500,180.0,-538.6560450693306,60.0,60.0,60.0,-538.6560450693306,18.0,1.6647572219371796,1.196846567094326,0.6971875000000001,,,,,,,,,
296,29600,0.0,-691.3668872635508,0.0,0.0,0.0,-691.3668872635508,0.0,1.3448287546634674,1.6347907506860793,0.696,,,,,,,,,
297,29700,0.0,-989.7131908565748,0.0,0.0,0.0,-989.7131908565748,0.0,2.371073842048645,1.0499954707920551,0.6948125,,,,,,,,,
298,29800,0.0,-755.3926730564598,0.0,0.0,0.0,-755.3926730564598,0.0,1.5624635890126228,1.103788958862424,0.6936249999999999,,,,,,,,,
299,29900,0.0,-421.4218404220715,0.0,0.0,0.0,-421.4218404220715,0.0,1.6963362246751785,1.4462164863944054,0.6924375,,,,,,,,,
300,30000,0.0,-1417.0641504907258,0.0,0.0,0.0,-1417.0641504907258,0.0,4.002881869673729,1.1325639206916094,0.69125,3.0,-859.5015810317971,10.5,-255.5689033536343,19.5,-849.4434816765195,0.3,1.05,1.95
301,30100,210.0,-342.6635480460604,70.0,70.0,70.0,-342.6635480460604,21.0,1.8829445242881775,1.1845848374068737,0.6900625,,,,,,,,,
302,30200,0.0,-629.9027115730977,0.0,0.0,0.0,-629.9027115730977,0.0,2.017636865377426,1.6123342979699373,0.688875,,,,,,,,,
303,30300,0.0,-848.736097923186,0.0,0.0,0.0,-848.736097923186,0.0,3.001255363225937,1.3201785795390606,0.6876875,,,,,,,,,
304,30400,60.0,-144.83761792708648,20.0,20.0,20.0,-144.83761792708648,6.0,2.388219267129898,1.6084295473992825,0.6865,,,,,,,,,
305,30500,0.0,-596.9688238737707,0.0,0.0,0.0,-596.9688238737707,0.0,1.2468433529138565,1.4201460760086775,0.6853125,,,,,,,,,
306,30600,60.0,-692.9624933690288,20.0,20.0,20.0,-692.9624933690288,6.0,1.6929430216550827,1.259957967326045,0.684125,,,,,,,,,
307,30700,0.0,-660.4479064506385,0.0,0.0,0.0,-660.4479064506385,0.0,1.7022213488817215,1.609599633142352,0.6829375,,,,,,,,,
308,30800,0.0,-628.2317934529727,0.0,0.0,0.0,-628.2317934529727,0.0,2.334804594516754,1.3837194545194507,0.6817500000000001,,,,,,,,,
309,30900,150.0,-373.0419637380917,50.0,50.0,50.0,-373.0419637380917,15.0,2.3078213930130005,1.6974177490919828,0.6805625,,,,,,,,,
310,31000,0.0,-675.1848411215526,0.0,0.0,0.0,-675.1848411215526,0.0,1.922973096370697,1.5467035695910454,0.6793750000000001,,,,,,,,,
311,31100,0.0,-733.6258373895186,0.0,0.0,0.0,-733.6258373895186,0.0,1.4966178312897682,1.5376885812729597,0.6781874999999999,,,,,,,,,
312,31200,0.0,-1047.110541827791,0.0,0.0,0.0,-1047.110541827791,0.0,1.9322410076856613,1.557011304423213,0.677,,,,,,,,,
313,31300,30.0,-875.901031598727,10.0,10.0,10.0,-875.901031598727,3.0,1.3274292573332787,1.4735071137547493,0.6758125,,,,,,,,,
314,31400,0.0,-636.4101213246245,0.0,0.0,0.0,-636.4101213246245,0.0,2.1394942104816437,1.609982991591096,0.674625,,,,,,,,,
315,31500,0.0,-852.6138642636366,0.0,0.0,0.0,-852.6138642636366,0.0,1.404644250869751,1.345160823315382,0.6734375,,,,,,,,,
316,31600,30.0,-889.3273037986262,10.0,10.0,10.0,-889.3273037986262,3.0,1.3685399144887924,1.5210443548858166,0.67225,,,,,,,,,
317,31700,0.0,-699.5832058224323,0.0,0.0,0.0,-699.5832058224323,0.0,1.2812641710042953,1.50952635332942,0.6710625,,,,,,,,,
318,31800,0.0,-669.857838970191,0.0,0.0,0.0,-669.857838970191,0.0,1.5183508843183517,1.7959400042891502,0.669875,,,,,,,,,
319,31900,0.0,-801.4794917074641,0.0,0.0,0.0,-801.4794917074641,0.0,1.8559709787368774,1.5180794969201088,0.6686875,,,,,,,,,
320,32000,0.0,-608.0037681544956,0.0,0.0,0.0,-608.0037681544956,0.0,1.612762212753296,1.8893275000154972,0.6675,,,,,,,,,
321,32100,0.0,-863.453131404208,0.0,0.0,0.0,-863.453131404208,0.0,1.7915650606155396,1.5111551396548748,0.6663125000000001,,,,,,,,,
322,32200,0.0,-822.955838118685,0.0,0.0,0.0,-822.955838118685,0.0,2.0995475351810455,1.635589387267828,0.665125,,,,,,,,,
323,32300,0.0,-901.6448720425311,0.0,0.0,0.0,-901.6448720425311,0.0,1.3135474026203156,1.5934061631560326,0.6639375000000001,,,,,,,,,
324,32400,30.0,-414.7384103002989,10.0,10.0,10.0,-414.7384103002989,3.0,1.6307894140481949,1.5657139085233212,0.66275,,,,,,,,,
325,32500,0.0,-691.5348634036687,0.0,0.0,0.0,-691.5348634036687,0.0,1.6192606687545776,1.7401460483670235,0.6615625,,,,,,,,,
326,32600,0.0,-236.09589564019524,0.0,0.0,0.0,-236.09589564019524,0.0,2.04358471930027,1.4478347674012184,0.660375,,,,,,,,,
327,32700,0.0,-865.1490859113303,0.0,0.0,0.0,-865.1490859113303,0.0,2.38065829873085,1.4457433205097914,0.6591875,,,,,,,,,
328,32800,0.0,-631.5270128136737,0.0,0.0,0.0,-631.5270128136737,0.0,1.7647218853235245,1.5041114762425423,0.658,,,,,,,,,
329,32900,0.0,-470.3256868131875,0.0,0.0,0.0,-470.3256868131875,0.0,1.5427866503596306,1.3700113035738468,0.6568125,,,,,,,,,
330,33000,180.0,-588.401668573206,60.0,60.0,60.0,-588.401668573206,18.0,2.4534281492233276,1.8819147162139416,0.655625,,,,,,,,,
331,33100,0.0,-364.9314278296911,0.0,0.0,0.0,-364.9314278296911,0.0,2.15607488155365,1.6267581768333912,0.6544375,,,,,,,,,
332,33200,0.0,-629.0016194683567,0.0,0.0,0.0,-629.0016194683567,0.0,1.580067217350006,1.5234590284526348,0.65325,,,,,,,,,
333,33300,0.0,-883.3236643382896,0.0,0.0,0.0,-883.3236643382896,0.0,1.7929551377892494,1.6840319456532598,0.6520625,,,,,,,,,
334,33400,120.0,-842.6191388213643,40.0,40.0,40.0,-842.6191388213643,12.0,2.1161662191152573,1.8586763218045235,0.6508750000000001,,,,,,,,,
335,33500,0.0,-325.41860344214194,0.0,0.0,0.0,-325.41860344214194,0.0,1.18278519064188,1.8585927747189999,0.6496875,,,,,,,,,
336,33600,150.0,-551.9155327773549,50.0,50.0,50.0,-551.9155327773549,15.0,1.9611324965953827,1.720787439495325,0.6485000000000001,,,,,,,,,
337,33700,0.0,-220.491897556702,0.0,0.0,0.0,-220.491897556702,0.0,1.8995313793420792,1.998818981461227,0.6473125,,,,,,,,,
338,33800,90.0,-829.7825341073153,30.0,30.0,30.0,-829.7825341073153,9.0,2.291161924600601,2.058063417673111,0.6461250000000001,,,,,,,,,
339,33900,0.0,-920.2418981543722,0.0,0.0,0.0,-920.2418981543722,0.0,2.8249968737363815,1.7102744095027447,0.6449374999999999,,,,,,,,,
340,34000,0.0,-832.5364040866114,0.0,0.0,0.0,-832.5364040866114,0.0,1.7824809402227402,1.7488925978541374,0.64375,,,,,,,,,
341,34100,0.0,-732.002109492486,0.0,0.0,0.0,-732.002109492486,0.0,2.0226949900388718,1.9227366372942924,0.6425625,,,,,,,,,
342,34200,30.0,-566.4833936207131,10.0,10.0,10.0,-566.4833936207131,3.0,1.7134278416633606,1.5837867446243763,0.641375,,,,,,,,,
343,34300,0.0,-996.7092557263727,0.0,0.0,0.0,-996.7092557263727,0.0,2.0319589525461197,1.4457028433680534,0.6401875,,,,,,,,,
344,34400,0.0,-1012.5488139956321,0.0,0.0,0.0,-1012.5488139956321,0.0,1.53093983232975,1.6947512812912464,0.639,,,,,,,,,
345,34500,0.0,-591.8651455981869,0.0,0.0,0.0,-591.8651455981869,0.0,1.4766344279050827,1.6346359923481941,0.6378125000000001,,,,,,,,,
346,34600,0.0,-625.3919445274112,0.0,0.0,0.0,-625.3919445274112,0.0,1.4303948879241943,1.5507201850414276,0.636625,,,,,,,,,
347,34700,0.0,-746.9533007233786,0.0,0.0,0.0,-746.9533007233786,0.0,1.532694235444069,1.7266187649220228,0.6354375000000001,,,,,,,,,
348,34800,0.0,-1236.035338288552,0.0,0.0,0.0,-1236.035338288552,0.0,1.5001115053892136,1.6397436782717705,0.63425,,,,,,,,,
349,34900,0.0,-663.8348594554018,0.0,0.0,0.0,-663.8348594554018,0.0,1.5477415025234222,1.831525882706046,0.6330625000000001,,,,,,,,,
350,35000,0.0,-865.6889951524228,0.0,0.0,0.0,-865.6889951524228,0.0,1.4021890088915825,2.075931094586849,0.631875,4.5,-861.2709682895149,27.0,-184.34565309354903,18.0,-857.9830715645969,0.45,2.7,1.8
351,35100,90.0,-540.3246222847905,30.0,30.0,30.0,-540.3246222847905,9.0,1.5130912363529205,1.8681020382791758,0.6306875000000001,,,,,,,,,
352,35200,0.0,-1084.1980816738826,0.0,0.0,0.0,-1084.1980816738826,0.0,2.0707028955221176,1.666762188076973,0.6295,,,,,,,,,
353,35300,0.0,-599.4219549355893,0.0,0.0,0.0,-599.4219549355893,0.0,1.0247781351208687,1.7873448692262173,0.6283125,,,,,,,,,
354,35400,60.0,-737.2161903959935,20.0,20.0,20.0,-737.2161903959935,6.0,1.46072918176651,1.7737629003822803,0.6271249999999999,,,,,,,,,
355,35500,120.0,-715.0795885212117,40.0,40.0,40.0,-715.0795885212117,12.0,1.4928424507379532,1.7347268760204315,0.6259375,,,,,,,,,
356,35600,0.0,-689.7184109067377,0.0,0.0,0.0,-689.7184109067377,0.0,2.115333616733551,1.626274198293686,0.62475,,,,,,,,,
357,35700,0.0,-786.8989692921662,0.0,0.0,0.0,-786.8989692921662,0.0,2.5234192311763763,2.0266516283154488,0.6235625,,,,,,,,,
358,35800,60.0,-453.0273089019992,20.0,20.0,20.0,-453.0273089019992,6.0,1.7066103219985962,1.8189603500068188,0.622375,,,,,,,,,
359,35900,0.0,-424.7211473956009,0.0,0.0,0.0,-424.7211473956009,0.0,2.1910416409373283,2.068689178675413,0.6211875,,,,,,,,,
360,36000,150.0,-488.20935672320337,50.0,50.0,50.0,-488.20935672320337,15.0,1.9227225482463837,1.9621645975857973,0.62,,,,,,,,,
361,36100,0.0,-713.9948681968922,0.0,0.0,0.0,-713.9948681968922,0.0,1.2638546377420425,1.8649621047079563,0.6188125,,,,,,,,,
362,36200,0.0,-710.9492306648814,0.0,0.0,0.0,-710.9492306648814,0.0,1.7680747956037521,2.012351594865322,0.617625,,,,,,,,,
363,36300,60.0,-694.061725576119,20.0,20.0,20.0,-694.061725576119,6.0,1.5126367658376694,2.076931793242693,0.6164375,,,,,,,,,
364,36400,0.0,-677.6009571264384,0.0,0.0,0.0,-677.6009571264384,0.0,2.2425711154937744,1.9950577691197395,0.6152500000000001,,,,,,,,,
365,36500,90.0,-467.7485921674871,30.0,30.0,30.0,-467.7485921674871,9.0,1.6048155575990677,1.5888329893350601,0.6140625,,,,,,,,,
366,36600,0.0,-877.5153016200109,0.0,0.0,0.0,-877.5153016200109,0.0,1.4884740859270096,1.9920173585414886,0.6128750000000001,,,,,,,,,
367,36700,0.0,-1149.4876424164772,0.0,0.0,0.0,-1149.4876424164772,0.0,1.2590440511703491,1.6703664176166058,0.6116874999999999,,,,,,,,,
